client_id,name,contact_person,mobile,email,gstin,pan,city,state,billing_address,pickup_address,delivery_address,credit_limit,gst_mode,gst_pct,branch_id,since,status
CUST-0091,Om Agro Traders & Co 1,Kishor Rathod,+91 98784 61864,omagrotr@example.com,27IVNGZ3888N1ZX,IVNGZ3888N,Nagpur,Maharashtra,"Plot 37, GIDC, Nagpur","Gate 4, Nagpur","Godown 6, Bengaluru",500000,RCM,5,BR-001,2023-06-04,Active
CUST-0092,Om Steel & Alloys Enterprises 2,Vikas Singh,+91 98785 58556,omsteel@example.com,07BTYVP6770M1ZX,BTYVP6770M,Delhi,Delhi,"Plot 49, Industrial Area, Delhi","Gate 6, Delhi","Warehouse 2, Jaipur",300000,RCM,5,BR-002,2024-04-25,Active
CUST-0093,Kalyani Textiles & Co,Yogesh Bhosale,+91 98038 75523,kalyanite@example.com,27LFSJG2252T1ZX,LFSJG2252T,Nagpur,Maharashtra,"Plot 41, Industrial Area, Nagpur","Gate 2, Nagpur","Depot 5, Hyderabad",100000,FCM,12,BR-001,2024-01-24,Active
CUST-0094,Vishwas Engineering Industries,Vikas Sharma,+91 98408 67509,vishwasen@example.com,07CEOUK1084Q1ZX,CEOUK1084Q,Delhi,Delhi,"Plot 49, Transport Nagar, Delhi","Gate 1, Delhi","Godown 7, Indore",400000,RCM,5,BR-002,2024-10-24,Active
CUST-0095,Everest Minerals Pvt Ltd,Nitin Pawar,+91 98944 46070,everestmi@example.com,06LNART7403I1ZX,LNART7403I,Gurugram,Haryana,"Plot 54, Transport Nagar, Gurugram","Gate 5, Gurugram","Depot 4, Kanpur",500000,FCM,18,BR-017,2023-10-16,Active
CUST-0096,Everest Minerals & Co,Pooja Chauhan,+91 98547 25378,everestmi@example.com,27RFAAQ7579W1ZX,RFAAQ7579W,Nashik,Maharashtra,"Plot 34, GIDC, Nashik","Gate 4, Nashik","Godown 4, Lucknow",400000,RCM,5,BR-010,2020-10-22,Active
CUST-0097,Ashoka Plastics Ltd 1,Poonam Kulkarni,+91 98680 29782,ashokapla@example.com,27NRCLV6639M1ZX,NRCLV6639M,Nagpur,Maharashtra,"Plot 17, GIDC, Nagpur","Gate 4, Nagpur","Depot 5, Gurugram",400000,RCM,5,BR-001,2026-01-29,Active
CUST-0098,Raghav Agro Ltd 1,Manoj Bhosale,+91 98521 51709,raghavagr@example.com,27XZFEX8433C1ZX,XZFEX8433C,Nagpur,Maharashtra,"Plot 10, MIDC, Nagpur","Gate 5, Nagpur","Godown 2, Morbi",200000,RCM,5,BR-001,2024-11-20,Active
CUST-0099,Shree Cement & Co,Suraj Patel,+91 98825 88631,shreeceme@example.com,27ARNOR4736P1ZX,ARNOR4736P,Nashik,Maharashtra,"Plot 26, MIDC, Nashik","Gate 3, Nashik","Godown 4, Hyderabad",400000,RCM,5,BR-010,2024-02-25,Active
CUST-0100,Vardhman Steels Enterprises,Farida Kale,+91 98534 47847,vardhmans@example.com,08ZWXRK4015S1ZX,ZWXRK4015S,Jaipur,Rajasthan,"Plot 21, Transport Nagar, Jaipur","Gate 4, Jaipur","Godown 1, Nagpur",400000,FCM,12,BR-007,2023-05-25,Active
CUST-0101,Gokul Dairy Supplies Corporation,Snehal Mehta,+91 98310 11774,gokuldair@example.com,24HJVNY8666F1ZX,HJVNY8666F,Surat,Gujarat,"Plot 29, GIDC, Surat","Gate 2, Surat","Depot 3, Nashik",400000,RCM,5,BR-008,2021-04-29,Active
CUST-0102,Riddhi Metals Ltd,Anil Chavan,+91 98474 31203,riddhimet@example.com,24RYZKN6374O1ZX,RYZKN6374O,Morbi,Gujarat,"Plot 39, GIDC, Morbi","Gate 6, Morbi","Godown 3, Mumbai",300000,RCM,5,BR-018,2025-08-10,Active
CUST-0103,Sankalp Agro Corporation,Poonam Pawar,+91 98438 75665,sankalpag@example.com,23XAORF4133U1ZX,XAORF4133U,Bhopal,Madhya Pradesh,"Plot 59, Industrial Area, Bhopal","Gate 5, Bhopal","Godown 7, Mumbai",500000,RCM,5,BR-011,2023-05-20,Active
CUST-0104,Deccan FMCG Distributors Ltd 1,Snehal Kale,+91 98301 39567,deccanfmc@example.com,08INXSO5858M1ZX,INXSO5858M,Jaipur,Rajasthan,"Plot 32, Industrial Area, Jaipur","Gate 5, Jaipur","Godown 6, Morbi",1000000,RCM,5,BR-007,2025-08-10,Active
CUST-0105,Everest Minerals Corporation 1,Bhavna More,+91 98821 60446,everestmi@example.com,27RBURX5322K1ZX,RBURX5322K,Nagpur,Maharashtra,"Plot 79, MIDC, Nagpur","Gate 5, Nagpur","Warehouse 2, Bhopal",300000,RCM,5,BR-001,2020-08-05,Active
CUST-0106,Shree Cement Pvt Ltd 1,Lata Rathod,+91 98459 11729,shreeceme@example.com,24QXEMG9325R1ZX,QXEMG9325R,Morbi,Gujarat,"Plot 2, GIDC, Morbi","Gate 5, Morbi","Godown 7, Hyderabad",200000,RCM,5,BR-018,2021-09-21,Active
CUST-0107,Om Steel & Alloys Industries,Arun Malhotra,+91 98497 61335,omsteel@example.com,27UODSW3512Z1ZX,UODSW3512Z,Pune,Maharashtra,"Plot 86, Industrial Area, Pune","Gate 4, Pune","Warehouse 3, Surat",200000,RCM,5,BR-004,2023-03-08,Active
CUST-0108,Bhavani Traders Ltd 2,Sunita Bhosale,+91 98692 62065,bhavanitr@example.com,36CICIU4014N1ZX,CICIU4014N,Hyderabad,Telangana,"Plot 85, Industrial Area, Hyderabad","Gate 6, Hyderabad","Godown 8, Nashik",1000000,FCM,12,BR-014,2020-02-25,Active
CUST-0109,Vishwas Engineering Corporation,Yogesh Shaikh,+91 98109 92395,vishwasen@example.com,22AVEEU1628O1ZX,AVEEU1628O,Raipur,Chhattisgarh,"Plot 86, Industrial Area, Raipur","Gate 5, Raipur","Godown 5, Delhi",500000,RCM,5,BR-006,2022-05-23,Active
CUST-0110,Kalpana Polymers Pvt Ltd 1,Kishor Chauhan,+91 98020 38176,kalpanapo@example.com,22GOWTV7183Y1ZX,GOWTV7183Y,Raipur,Chhattisgarh,"Plot 41, MIDC, Raipur","Gate 2, Raipur","Godown 5, Nagpur",200000,RCM,5,BR-006,2021-08-19,Active
CUST-0111,Sankalp Agro Ltd 1,Farida Singh,+91 98704 95637,sankalpag@example.com,08YVOHG9171W1ZX,YVOHG9171W,Jaipur,Rajasthan,"Plot 5, Industrial Area, Jaipur","Gate 6, Jaipur","Godown 4, Gurugram",200000,RCM,5,BR-007,2021-06-23,Active
CUST-0112,Deccan FMCG Distributors Industries,Lata Sahu,+91 98007 25102,deccanfmc@example.com,19DBOPN5425N1ZX,DBOPN5425N,Kolkata,West Bengal,"Plot 63, GIDC, Kolkata","Gate 5, Kolkata","Depot 6, Ahmedabad",300000,RCM,5,BR-015,2021-04-12,Active
CUST-0113,Trimurti Foods Ltd,Snehal Singh,+91 98379 95079,trimurtif@example.com,23GHUUV7532F1ZX,GHUUV7532F,Indore,Madhya Pradesh,"Plot 45, GIDC, Indore","Gate 2, Indore","Godown 2, Surat",1000000,RCM,5,BR-005,2024-12-10,Active
CUST-0114,Sankalp Agro Corporation 1,Sanjay Malhotra,+91 98087 75626,sankalpag@example.com,22LLVXW5266K1ZX,LLVXW5266K,Raipur,Chhattisgarh,"Plot 74, MIDC, Raipur","Gate 2, Raipur","Warehouse 2, Pune",200000,RCM,5,BR-006,2021-01-06,Active
CUST-0115,Nova Packaging Pvt Ltd,Imran Jain,+91 98989 79817,novapacka@example.com,27RCWXG8730A1ZX,RCWXG8730A,Nashik,Maharashtra,"Plot 25, GIDC, Nashik","Gate 5, Nashik","Warehouse 8, Morbi",1000000,RCM,5,BR-010,2023-08-07,Active
CUST-0116,BuildMart Traders & Co,Sameer Chauhan,+91 98329 79380,buildmart@example.com,27GYXQW2975C1ZX,GYXQW2975C,Nashik,Maharashtra,"Plot 61, Transport Nagar, Nashik","Gate 4, Nashik","Depot 3, Ahmedabad",100000,RCM,5,BR-010,2023-02-24,Active
CUST-0117,Kalpana Polymers Pvt Ltd 2,Rahul Singh,+91 98932 83614,kalpanapo@example.com,07OHBBH5399B1ZX,OHBBH5399B,Delhi,Delhi,"Plot 55, Industrial Area, Delhi","Gate 2, Delhi","Godown 2, Morbi",400000,RCM,5,BR-002,2023-08-25,Active
CUST-0118,Kalyani Textiles Ltd 2,Deepak Mehta,+91 98007 29595,kalyanite@example.com,24KJXHK5307K1ZX,KJXHK5307K,Ahmedabad,Gujarat,"Plot 24, Industrial Area, Ahmedabad","Gate 2, Ahmedabad","Warehouse 6, Morbi",200000,RCM,5,BR-013,2025-11-22,Active
CUST-0119,Nova Packaging Ltd,Farida Joshi,+91 98227 88723,novapacka@example.com,23AMDJT5281S1ZX,AMDJT5281S,Bhopal,Madhya Pradesh,"Plot 33, MIDC, Bhopal","Gate 3, Bhopal","Warehouse 3, Surat",100000,RCM,5,BR-011,2021-08-11,Active
CUST-0120,Suresh Industries Ltd 1,Neha Kulkarni,+91 98930 91219,sureshind@example.com,27TRTOU9524U1ZX,TRTOU9524U,Pune,Maharashtra,"Plot 51, GIDC, Pune","Gate 3, Pune","Godown 3, Mumbai",300000,RCM,5,BR-004,2022-12-10,Active
CUST-0121,Nova Packaging & Co 1,Shalini Khan,+91 98351 73401,novapacka@example.com,27OWWEG4795E1ZX,OWWEG4795E,Nashik,Maharashtra,"Plot 86, GIDC, Nashik","Gate 1, Nashik","Warehouse 7, Jaipur",100000,FCM,18,BR-010,2020-03-02,Active
CUST-0122,Om Steel & Alloys & Co,Ramesh Kulkarni,+91 98589 63081,omsteel@example.com,06QICMD5136E1ZX,QICMD5136E,Gurugram,Haryana,"Plot 22, Industrial Area, Gurugram","Gate 3, Gurugram","Warehouse 6, Surat",1000000,RCM,5,BR-017,2022-12-14,Active
CUST-0123,Shree Cement Ltd,Pooja Wankhede,+91 98958 68752,shreeceme@example.com,24AMIYL9403C1ZX,AMIYL9403C,Morbi,Gujarat,"Plot 80, Industrial Area, Morbi","Gate 4, Morbi","Warehouse 1, Jaipur",500000,FCM,12,BR-018,2023-08-14,Active
CUST-0124,Metro Wires Ltd 1,Deepak Kulkarni,+91 98398 27819,metrowire@example.com,27XRLBF8067H1ZX,XRLBF8067H,Mumbai,Maharashtra,"Plot 28, MIDC, Mumbai","Gate 3, Mumbai","Godown 1, Delhi",300000,RCM,5,BR-003,2020-02-17,Active
CUST-0125,Vishwas Engineering Ltd,Meena Deshmukh,+91 98579 57960,vishwasen@example.com,27KKUWD6001U1ZX,KKUWD6001U,Nashik,Maharashtra,"Plot 26, MIDC, Nashik","Gate 4, Nashik","Warehouse 2, Mumbai",400000,FCM,18,BR-010,2021-12-27,Active
CUST-0126,Pinnacle Hardware Pvt Ltd,Ravi Agrawal,+91 98554 70031,pinnacleh@example.com,27GIETF7212K1ZX,GIETF7212K,Nashik,Maharashtra,"Plot 30, GIDC, Nashik","Gate 2, Nashik","Depot 3, Nashik",200000,RCM,5,BR-010,2021-01-25,Active
CUST-0127,Sagar Chemicals Industries 2,Pooja Sharma,+91 98558 44049,sagarchem@example.com,09OWVHK8726V1ZX,OWVHK8726V,Kanpur,Uttar Pradesh,"Plot 3, MIDC, Kanpur","Gate 2, Kanpur","Godown 5, Bengaluru",300000,RCM,5,BR-009,2024-03-04,Active
CUST-0128,Kalyani Textiles Pvt Ltd 1,Kishor Yadav,+91 98079 82506,kalyanite@example.com,06OZWOX2355J1ZX,OZWOX2355J,Gurugram,Haryana,"Plot 24, Industrial Area, Gurugram","Gate 6, Gurugram","Warehouse 2, Raipur",500000,RCM,5,BR-017,2022-04-28,Active
CUST-0129,Suresh Industries Ltd 2,Ravi Gupta,+91 98631 13209,sureshind@example.com,27VYFUM4767S1ZX,VYFUM4767S,Nagpur,Maharashtra,"Plot 35, MIDC, Nagpur","Gate 2, Nagpur","Godown 5, Delhi",1000000,FCM,18,BR-001,2025-01-02,Active
CUST-0130,Bhavani Traders Corporation 1,Arun Singh,+91 98251 96864,bhavanitr@example.com,24HVPQU6327R1ZX,HVPQU6327R,Ahmedabad,Gujarat,"Plot 49, Transport Nagar, Ahmedabad","Gate 2, Ahmedabad","Depot 8, Lucknow",400000,RCM,5,BR-013,2024-04-11,Active
CUST-0131,Nova Packaging Industries,Bhavna Verma,+91 98394 25075,novapacka@example.com,27WSWOI9288F1ZX,WSWOI9288F,Pune,Maharashtra,"Plot 71, Industrial Area, Pune","Gate 5, Pune","Warehouse 3, Kolkata",200000,RCM,5,BR-004,2021-05-05,Active
CUST-0132,Gokul Dairy Supplies Corporation 1,Sanjay Joshi,+91 98651 46098,gokuldair@example.com,27FCDJL2978R1ZX,FCDJL2978R,Mumbai,Maharashtra,"Plot 34, Industrial Area, Mumbai","Gate 6, Mumbai","Depot 1, Kolkata",200000,RCM,5,BR-003,2021-05-31,Active
CUST-0133,Bhavani Traders Pvt Ltd,Rajesh Patel,+91 98406 39182,bhavanitr@example.com,22IBPOT2817S1ZX,IBPOT2817S,Raipur,Chhattisgarh,"Plot 57, Industrial Area, Raipur","Gate 5, Raipur","Depot 4, Indore",100000,FCM,18,BR-006,2023-06-26,Active
CUST-0134,Om Agro Traders Industries 1,Sunita Chauhan,+91 98171 50887,omagrotr@example.com,23VFDRS4280A1ZX,VFDRS4280A,Bhopal,Madhya Pradesh,"Plot 70, Transport Nagar, Bhopal","Gate 5, Bhopal","Godown 8, Bengaluru",100000,RCM,5,BR-011,2025-06-06,Active
CUST-0135,Kalyani Textiles Corporation,Tarun Jha,+91 98134 86607,kalyanite@example.com,27CWZQR8906F1ZX,CWZQR8906F,Nashik,Maharashtra,"Plot 55, Transport Nagar, Nashik","Gate 4, Nashik","Depot 8, Bengaluru",400000,FCM,12,BR-010,2023-02-27,Active
CUST-0136,BuildMart Traders Enterprises,Alok Kulkarni,+91 98423 83900,buildmart@example.com,27CBQZG9254H1ZX,CBQZG9254H,Nashik,Maharashtra,"Plot 74, Transport Nagar, Nashik","Gate 3, Nashik","Godown 6, Jaipur",1000000,FCM,12,BR-010,2025-01-24,Active
CUST-0137,Riddhi Metals Corporation,Jignesh Kale,+91 98653 75148,riddhimet@example.com,09BHNZJ9436E1ZX,BHNZJ9436E,Kanpur,Uttar Pradesh,"Plot 8, GIDC, Kanpur","Gate 5, Kanpur","Warehouse 6, Morbi",200000,RCM,5,BR-009,2022-05-25,Active
CUST-0138,Shree Cement Enterprises,Neha Kamble,+91 98684 91864,shreeceme@example.com,24JPPMT4191G1ZX,JPPMT4191G,Ahmedabad,Gujarat,"Plot 30, Transport Nagar, Ahmedabad","Gate 5, Ahmedabad","Godown 4, Bhopal",500000,RCM,5,BR-013,2025-03-19,Active
CUST-0139,Suresh Industries & Co,Bhavna Patil,+91 98618 95016,sureshind@example.com,29VCOGO8887B1ZX,VCOGO8887B,Bengaluru,Karnataka,"Plot 51, GIDC, Bengaluru","Gate 6, Bengaluru","Warehouse 9, Nashik",200000,RCM,5,BR-016,2021-10-27,Active
CUST-0140,Gokul Dairy Supplies Industries,Anil Pawar,+91 98956 90126,gokuldair@example.com,27EOILI3379S1ZX,EOILI3379S,Nagpur,Maharashtra,"Plot 63, GIDC, Nagpur","Gate 6, Nagpur","Depot 4, Jaipur",1000000,RCM,5,BR-001,2021-12-22,Active
CUST-0141,BuildMart Traders Industries 3,Meena Khan,+91 98442 40521,buildmart@example.com,09WDVKS6352I1ZX,WDVKS6352I,Kanpur,Uttar Pradesh,"Plot 56, Industrial Area, Kanpur","Gate 6, Kanpur","Depot 4, Kanpur",100000,RCM,5,BR-009,2021-05-29,Active
CUST-0142,Shree Cement Ltd 1,Ravi Khan,+91 98173 55878,shreeceme@example.com,27YGLWG2979Z1ZX,YGLWG2979Z,Nashik,Maharashtra,"Plot 5, Transport Nagar, Nashik","Gate 4, Nashik","Warehouse 6, Lucknow",200000,RCM,5,BR-010,2022-08-11,Active
CUST-0143,Sagar Chemicals Corporation,Amardip Dubey,+91 98566 45661,sagarchem@example.com,27INCBQ2201L1ZX,INCBQ2201L,Nagpur,Maharashtra,"Plot 19, GIDC, Nagpur","Gate 2, Nagpur","Depot 1, Delhi",300000,RCM,5,BR-001,2020-09-25,Active
CUST-0144,Suresh Industries Ltd 3,Pooja Mehta,+91 98313 78192,sureshind@example.com,23OOHQH9820P1ZX,OOHQH9820P,Indore,Madhya Pradesh,"Plot 46, GIDC, Indore","Gate 1, Indore","Warehouse 3, Bhopal",400000,RCM,5,BR-005,2024-11-15,Active
CUST-0145,Deccan FMCG Distributors Enterprises,Suresh Rao,+91 98891 31952,deccanfmc@example.com,23KNEXE2780M1ZX,KNEXE2780M,Bhopal,Madhya Pradesh,"Plot 77, Industrial Area, Bhopal","Gate 1, Bhopal","Godown 1, Jaipur",500000,RCM,5,BR-011,2020-09-17,Active
CUST-0146,Om Agro Traders Enterprises,Amardip Gupta,+91 98769 68269,omagrotr@example.com,24PHFCC4815C1ZX,PHFCC4815C,Ahmedabad,Gujarat,"Plot 29, GIDC, Ahmedabad","Gate 3, Ahmedabad","Warehouse 7, Mumbai",100000,RCM,5,BR-013,2025-01-11,Active
CUST-0147,Kalyani Textiles Corporation 1,Lata Nair,+91 98765 30490,kalyanite@example.com,09SMUBF8583P1ZX,SMUBF8583P,Kanpur,Uttar Pradesh,"Plot 82, GIDC, Kanpur","Gate 4, Kanpur","Depot 4, Indore",300000,RCM,5,BR-009,2023-09-04,Active
CUST-0148,Riddhi Metals Corporation 1,Farida Chavan,+91 98635 97537,riddhimet@example.com,29OCDOU2978W1ZX,OCDOU2978W,Bengaluru,Karnataka,"Plot 63, GIDC, Bengaluru","Gate 1, Bengaluru","Warehouse 1, Lucknow",300000,RCM,5,BR-016,2023-01-10,Active
CUST-0149,Shree Cement Pvt Ltd 2,Imran Bhosale,+91 98309 44618,shreeceme@example.com,27JTZRI3789B1ZX,JTZRI3789B,Pune,Maharashtra,"Plot 15, Industrial Area, Pune","Gate 3, Pune","Godown 3, Lucknow",1000000,RCM,5,BR-004,2024-05-17,Active
CUST-0150,Shree Cement Ltd 2,Lata Yadav,+91 98715 91276,shreeceme@example.com,36UZWTU2796A1ZX,UZWTU2796A,Hyderabad,Telangana,"Plot 51, Industrial Area, Hyderabad","Gate 3, Hyderabad","Godown 4, Mumbai",100000,RCM,5,BR-014,2021-11-02,Active
CUST-0151,Om Steel & Alloys Industries 1,Poonam Chavan,+91 98324 37713,omsteel@example.com,27CVVZC8208F1ZX,CVVZC8208F,Nashik,Maharashtra,"Plot 75, Transport Nagar, Nashik","Gate 2, Nashik","Depot 7, Raipur",400000,RCM,5,BR-010,2020-06-07,Active
CUST-0152,Sunrise Ceramics Enterprises 2,Lata Kamble,+91 98030 61238,sunrisece@example.com,06UOPCB6125K1ZX,UOPCB6125K,Gurugram,Haryana,"Plot 83, Transport Nagar, Gurugram","Gate 3, Gurugram","Godown 8, Indore",200000,RCM,5,BR-017,2020-03-26,Active
CUST-0153,Sankalp Agro Industries,Alok Rathod,+91 98092 51248,sankalpag@example.com,23FRTCK8506N1ZX,FRTCK8506N,Bhopal,Madhya Pradesh,"Plot 51, GIDC, Bhopal","Gate 4, Bhopal","Godown 2, Jaipur",100000,FCM,18,BR-011,2023-12-17,Active
CUST-0154,Sagar Chemicals Corporation 1,Arif Jain,+91 98107 66895,sagarchem@example.com,23YXCJI4716V1ZX,YXCJI4716V,Bhopal,Madhya Pradesh,"Plot 68, MIDC, Bhopal","Gate 2, Bhopal","Godown 7, Kolkata",400000,FCM,18,BR-011,2022-12-29,Active
CUST-0155,Everest Minerals Ltd 2,Nitin Sai,+91 98345 41755,everestmi@example.com,23QAYPC2324U1ZX,QAYPC2324U,Indore,Madhya Pradesh,"Plot 68, MIDC, Indore","Gate 3, Indore","Depot 3, Bengaluru",300000,RCM,5,BR-005,2025-04-08,Active
CUST-0156,BuildMart Traders Corporation,Alok Kulkarni,+91 98977 39849,buildmart@example.com,36ETZYW5288S1ZX,ETZYW5288S,Hyderabad,Telangana,"Plot 9, GIDC, Hyderabad","Gate 6, Hyderabad","Warehouse 2, Nagpur",200000,RCM,5,BR-014,2022-04-05,Active
CUST-0157,Riddhi Metals Corporation 2,Imran Chavan,+91 98502 85772,riddhimet@example.com,22EAWVK5409G1ZX,EAWVK5409G,Raipur,Chhattisgarh,"Plot 89, MIDC, Raipur","Gate 6, Raipur","Godown 6, Kanpur",300000,RCM,5,BR-006,2023-05-24,Active
CUST-0158,Kalpana Polymers Ltd 1,Raghunath Sahu,+91 98150 41587,kalpanapo@example.com,24DTLAU5276N1ZX,DTLAU5276N,Morbi,Gujarat,"Plot 3, Industrial Area, Morbi","Gate 1, Morbi","Godown 3, Indore",500000,RCM,5,BR-018,2020-04-25,Active
CUST-0159,Metro Wires & Co,Bhavna Shaikh,+91 98080 21493,metrowire@example.com,22YKLLZ9667A1ZX,YKLLZ9667A,Raipur,Chhattisgarh,"Plot 73, Transport Nagar, Raipur","Gate 5, Raipur","Godown 9, Ahmedabad",200000,FCM,18,BR-006,2025-02-24,Active
CUST-0160,Kalyani Textiles Pvt Ltd 2,Tarun Singh,+91 98919 33539,kalyanite@example.com,19GKEOW3248V1ZX,GKEOW3248V,Kolkata,West Bengal,"Plot 23, GIDC, Kolkata","Gate 4, Kolkata","Godown 7, Nagpur",1000000,RCM,5,BR-015,2021-07-29,Active
CUST-0161,Om Steel & Alloys Ltd,Ravi Malhotra,+91 98066 50766,omsteel@example.com,23UFBTL9499X1ZX,UFBTL9499X,Indore,Madhya Pradesh,"Plot 75, Industrial Area, Indore","Gate 6, Indore","Depot 3, Nashik",1000000,FCM,18,BR-005,2020-07-29,Active
CUST-0162,Metro Wires Enterprises 2,Sanjay Sinha,+91 98997 54897,metrowire@example.com,24HGDLQ5854P1ZX,HGDLQ5854P,Morbi,Gujarat,"Plot 22, GIDC, Morbi","Gate 6, Morbi","Warehouse 2, Ahmedabad",200000,RCM,5,BR-018,2024-04-26,Active
CUST-0163,Om Agro Traders Pvt Ltd,Prakash Kulkarni,+91 98926 15126,omagrotr@example.com,08GLMQO6108Z1ZX,GLMQO6108Z,Jaipur,Rajasthan,"Plot 73, Industrial Area, Jaipur","Gate 3, Jaipur","Depot 4, Nashik",200000,RCM,5,BR-007,2025-08-14,Active
CUST-0164,Everest Minerals & Co 1,Amit Singh,+91 98441 12200,everestmi@example.com,07IVXAQ6063D1ZX,IVXAQ6063D,Delhi,Delhi,"Plot 4, Industrial Area, Delhi","Gate 4, Delhi","Godown 1, Kolkata",1000000,RCM,5,BR-002,2025-12-30,Active
CUST-0165,Metro Wires Ltd 2,Neha More,+91 98578 46917,metrowire@example.com,24CMKCU5197D1ZX,CMKCU5197D,Ahmedabad,Gujarat,"Plot 84, Industrial Area, Ahmedabad","Gate 5, Ahmedabad","Godown 9, Pune",200000,RCM,5,BR-013,2023-06-11,Active
CUST-0166,Metro Wires Pvt Ltd 1,Neha Rao,+91 98185 49025,metrowire@example.com,24THZSK8107A1ZX,THZSK8107A,Ahmedabad,Gujarat,"Plot 13, Transport Nagar, Ahmedabad","Gate 3, Ahmedabad","Depot 7, Bhopal",200000,RCM,5,BR-013,2022-02-14,Active
CUST-0167,Gokul Dairy Supplies Enterprises,Bhavna Agrawal,+91 98145 79429,gokuldair@example.com,22QUQLW8308M1ZX,QUQLW8308M,Raipur,Chhattisgarh,"Plot 39, Industrial Area, Raipur","Gate 3, Raipur","Warehouse 5, Indore",400000,RCM,5,BR-006,2022-02-06,Active
CUST-0168,Pinnacle Hardware Pvt Ltd 1,Vikram Jain,+91 98209 77241,pinnacleh@example.com,08TVEHL5667F1ZX,TVEHL5667F,Jaipur,Rajasthan,"Plot 36, MIDC, Jaipur","Gate 3, Jaipur","Warehouse 6, Lucknow",200000,RCM,5,BR-007,2024-06-26,Active
CUST-0169,BuildMart Traders & Co 1,Suresh Jain,+91 98241 62022,buildmart@example.com,24VLRTJ7704C1ZX,VLRTJ7704C,Surat,Gujarat,"Plot 52, Industrial Area, Surat","Gate 3, Surat","Warehouse 1, Delhi",200000,RCM,5,BR-008,2023-04-11,Active
CUST-0170,Om Steel & Alloys Pvt Ltd,Snehal Kale,+91 98088 68454,omsteel@example.com,36NIBMK6255C1ZX,NIBMK6255C,Hyderabad,Telangana,"Plot 7, GIDC, Hyderabad","Gate 2, Hyderabad","Depot 9, Nashik",200000,RCM,5,BR-014,2020-12-27,Active
CUST-0171,Sunrise Ceramics Enterprises 3,Sameer Wankhede,+91 98759 82294,sunrisece@example.com,29ZYMAO5362R1ZX,ZYMAO5362R,Bengaluru,Karnataka,"Plot 69, MIDC, Bengaluru","Gate 2, Bengaluru","Godown 3, Kolkata",400000,RCM,5,BR-016,2025-05-10,Active
CUST-0172,Gokul Dairy Supplies & Co 1,Arif Kale,+91 98423 47315,gokuldair@example.com,24UXZJO2924C1ZX,UXZJO2924C,Ahmedabad,Gujarat,"Plot 88, MIDC, Ahmedabad","Gate 1, Ahmedabad","Godown 9, Bengaluru",300000,RCM,5,BR-013,2024-06-13,Active
CUST-0173,Ashoka Plastics & Co,Bhavna Sahu,+91 98919 94857,ashokapla@example.com,29NQKTW1409B1ZX,NQKTW1409B,Bengaluru,Karnataka,"Plot 39, GIDC, Bengaluru","Gate 3, Bengaluru","Godown 7, Hyderabad",1000000,RCM,5,BR-016,2023-09-06,Active
CUST-0174,Om Steel & Alloys Pvt Ltd 1,Sanjay Rathod,+91 98167 48651,omsteel@example.com,08FZEGF4605K1ZX,FZEGF4605K,Jaipur,Rajasthan,"Plot 7, Industrial Area, Jaipur","Gate 3, Jaipur","Godown 1, Jaipur",500000,RCM,5,BR-007,2025-06-11,Active
CUST-0175,Deccan FMCG Distributors & Co,Devendra Khan,+91 98335 13681,deccanfmc@example.com,24KHIXD7572B1ZX,KHIXD7572B,Surat,Gujarat,"Plot 76, MIDC, Surat","Gate 2, Surat","Depot 8, Bengaluru",400000,RCM,5,BR-008,2025-06-16,Active
CUST-0176,Riddhi Metals Enterprises 1,Amardip Rao,+91 98601 88127,riddhimet@example.com,27KYGZU5275J1ZX,KYGZU5275J,Pune,Maharashtra,"Plot 87, Industrial Area, Pune","Gate 6, Pune","Depot 3, Lucknow",400000,RCM,5,BR-004,2021-06-04,Active
CUST-0177,Konark Ceramics Ltd,Raghunath Mehta,+91 98915 56031,konarkcer@example.com,23SHOUY7638K1ZX,SHOUY7638K,Indore,Madhya Pradesh,"Plot 36, Industrial Area, Indore","Gate 6, Indore","Godown 9, Delhi",500000,FCM,12,BR-005,2023-04-27,Active
CUST-0178,Vardhman Steels & Co,Lata Patel,+91 98210 18028,vardhmans@example.com,24LWYYX5671B1ZX,LWYYX5671B,Surat,Gujarat,"Plot 65, GIDC, Surat","Gate 5, Surat","Godown 3, Delhi",100000,FCM,18,BR-008,2021-03-22,Active
CUST-0179,Nova Packaging Corporation,Sameer Chauhan,+91 98583 84712,novapacka@example.com,23GCELG3417K1ZX,GCELG3417K,Bhopal,Madhya Pradesh,"Plot 9, Industrial Area, Bhopal","Gate 4, Bhopal","Depot 9, Ahmedabad",300000,RCM,5,BR-011,2022-08-27,Active
CUST-0180,Bhavani Traders Ltd 3,Gopal Verma,+91 98789 12094,bhavanitr@example.com,24CIRQD8518H1ZX,CIRQD8518H,Surat,Gujarat,"Plot 42, GIDC, Surat","Gate 4, Surat","Depot 7, Kanpur",200000,FCM,18,BR-008,2025-11-12,Active
CUST-0181,BuildMart Traders Industries 4,Neha Patel,+91 98803 29422,buildmart@example.com,27XKYPW1495P1ZX,XKYPW1495P,Nagpur,Maharashtra,"Plot 56, Transport Nagar, Nagpur","Gate 1, Nagpur","Godown 4, Surat",400000,RCM,5,BR-001,2023-04-28,Active
