cn_no,seq,event,detail,event_dt
CN-90566,8,POD Uploaded,,2026-07-30 13:00:00
CN-90567,1,Booking Created,,2026-08-12 16:00:00
CN-90567,2,Vehicle Allocated,,2026-08-13 07:00:00
CN-90567,3,Picked Up,,2026-08-13 23:00:00
CN-90567,4,In Transit,,2026-08-14 07:00:00
CN-90567,5,At Hub,,2026-08-14 12:00:00
CN-90567,6,Out For Delivery,,2026-08-15 06:00:00
CN-90567,7,Delivered,,2026-08-15 11:00:00
CN-90567,8,POD Uploaded,,2026-08-15 22:00:00
CN-90568,1,Booking Created,,2026-07-23 17:00:00
CN-90568,2,Vehicle Allocated,,2026-07-24 03:00:00
CN-90568,3,Picked Up,,2026-07-24 13:00:00
CN-90568,4,In Transit,,2026-07-25 06:00:00
CN-90568,5,At Hub,,2026-07-26 02:00:00
CN-90568,6,Out For Delivery,,2026-07-26 12:00:00
CN-90568,7,Delivered,,2026-07-27 04:00:00
CN-90568,8,POD Uploaded,,2026-07-27 13:00:00
CN-90569,1,Booking Created,,2026-07-15 15:00:00
CN-90569,2,Vehicle Allocated,,2026-07-15 18:00:00
CN-90569,3,Picked Up,,2026-07-15 23:00:00
CN-90569,4,In Transit,,2026-07-16 14:00:00
CN-90569,5,At Hub,,2026-07-17 05:00:00
CN-90569,6,Out For Delivery,,2026-07-17 20:00:00
CN-90569,7,Delivered,,2026-07-17 23:00:00
CN-90569,8,POD Uploaded,,2026-07-18 06:00:00
CN-90570,1,Booking Created,,2026-08-14 03:00:00
CN-90570,2,Vehicle Allocated,,2026-08-14 22:00:00
CN-90570,3,Picked Up,,2026-08-15 11:00:00
CN-90570,4,In Transit,,2026-08-15 18:00:00
CN-90570,5,At Hub,,2026-08-16 03:00:00
CN-90570,6,Out For Delivery,,2026-08-16 16:00:00
CN-90570,7,Delivered,,2026-08-17
CN-90570,8,POD Uploaded,,2026-08-17 13:00:00
CN-90571,1,Booking Created,,2026-08-27 08:00:00
CN-90571,2,Vehicle Allocated,,2026-08-27 23:00:00
CN-90571,3,Picked Up,,2026-08-28 15:00:00
CN-90572,1,Booking Created,,2026-08-18 05:00:00
CN-90572,2,Vehicle Allocated,,2026-08-18 17:00:00
CN-90572,3,Picked Up,,2026-08-18 21:00:00
CN-90572,4,In Transit,,2026-08-19 02:00:00
CN-90572,5,At Hub,,2026-08-19 17:00:00
CN-90572,6,Out For Delivery,,2026-08-20 02:00:00
CN-90572,7,Delivered,,2026-08-20 14:00:00
CN-90572,8,POD Uploaded,,2026-08-21 05:00:00
CN-90573,1,Booking Created,,2026-08-03 17:00:00
CN-90573,2,Vehicle Allocated,,2026-08-04 07:00:00
CN-90573,3,Picked Up,,2026-08-04 23:00:00
CN-90573,4,In Transit,,2026-08-05 14:00:00
CN-90573,5,At Hub,,2026-08-06 09:00:00
CN-90573,6,Out For Delivery,,2026-08-07 03:00:00
CN-90573,7,Delivered,,2026-08-07 17:00:00
CN-90573,8,POD Uploaded,,2026-08-08 09:00:00
CN-90574,1,Booking Created,,2026-08-08 10:00:00
CN-90574,2,Vehicle Allocated,,2026-08-09 02:00:00
CN-90574,3,Picked Up,,2026-08-09 11:00:00
CN-90574,4,In Transit,,2026-08-09 22:00:00
CN-90574,5,At Hub,,2026-08-10 04:00:00
CN-90574,6,Out For Delivery,,2026-08-10 11:00:00
CN-90574,7,Delivered,,2026-08-11
CN-90574,8,POD Uploaded,,2026-08-11 19:00:00
CN-90575,1,Booking Created,,2026-08-22 05:00:00
CN-90575,2,Vehicle Allocated,,2026-08-22 09:00:00
CN-90575,3,Picked Up,,2026-08-22 21:00:00
CN-90575,4,In Transit,,2026-08-23 13:00:00
CN-90576,1,Booking Created,,2026-07-10 12:00:00
CN-90576,2,Vehicle Allocated,,2026-07-11 04:00:00
CN-90576,3,Picked Up,,2026-07-11 14:00:00
CN-90576,4,In Transit,,2026-07-12 05:00:00
CN-90576,5,At Hub,,2026-07-13 01:00:00
CN-90576,6,Out For Delivery,,2026-07-13 15:00:00
CN-90576,7,Delivered,,2026-07-13 18:00:00
CN-90576,8,POD Uploaded,,2026-07-13 22:00:00
CN-90577,1,Booking Created,,2026-08-20 14:00:00
CN-90577,2,Vehicle Allocated,,2026-08-21 02:00:00
CN-90577,3,Picked Up,,2026-08-21 12:00:00
CN-90577,4,In Transit,,2026-08-21 15:00:00
CN-90577,5,At Hub,,2026-08-21 22:00:00
CN-90578,1,Booking Created,,2026-08-23 04:00:00
CN-90578,2,Vehicle Allocated,,2026-08-23 17:00:00
CN-90578,3,Picked Up,,2026-08-24 06:00:00
CN-90578,4,In Transit,,2026-08-25 01:00:00
CN-90578,5,At Hub,,2026-08-25 10:00:00
CN-90578,6,Out For Delivery,,2026-08-25 23:00:00
CN-90578,7,Delivered,,2026-08-26 05:00:00
CN-90579,1,Booking Created,,2026-07-19 05:00:00
CN-90579,2,Vehicle Allocated,,2026-07-19 15:00:00
CN-90579,3,Picked Up,,2026-07-20 04:00:00
CN-90579,4,In Transit,,2026-07-20 13:00:00
CN-90579,5,At Hub,,2026-07-21 08:00:00
CN-90579,6,Out For Delivery,,2026-07-21 13:00:00
CN-90579,7,Delivered,,2026-07-21 16:00:00
CN-90579,8,POD Uploaded,,2026-07-22 11:00:00
CN-90580,1,Booking Created,,2026-08-15 03:00:00
CN-90580,2,Vehicle Allocated,,2026-08-15 20:00:00
CN-90580,3,Picked Up,,2026-08-16 01:00:00
CN-90580,4,In Transit,,2026-08-16 14:00:00
CN-90580,5,At Hub,,2026-08-16 17:00:00
CN-90580,6,Out For Delivery,,2026-08-16 23:00:00
CN-90580,7,Delivered,,2026-08-17 02:00:00
CN-90580,8,POD Uploaded,,2026-08-17 07:00:00
CN-90581,1,Booking Created,,2026-08-15 05:00:00
CN-90581,2,Vehicle Allocated,,2026-08-15 23:00:00
CN-90581,3,Picked Up,,2026-08-16 13:00:00
CN-90581,4,In Transit,,2026-08-16 21:00:00
CN-90581,5,At Hub,,2026-08-17 02:00:00
CN-90581,6,Out For Delivery,,2026-08-17 07:00:00
CN-90581,7,Delivered,,2026-08-17 17:00:00
CN-90581,8,POD Uploaded,,2026-08-18 06:00:00
CN-90582,1,Booking Created,,2026-08-14 08:00:00
CN-90582,2,Vehicle Allocated,,2026-08-14 14:00:00
CN-90582,3,Picked Up,,2026-08-15 03:00:00
CN-90582,4,In Transit,,2026-08-15 23:00:00
CN-90582,5,At Hub,,2026-08-16 18:00:00
CN-90582,6,Out For Delivery,,2026-08-16 22:00:00
CN-90582,7,Delivered,,2026-08-17 14:00:00
CN-90582,8,POD Uploaded,,2026-08-18
CN-90583,1,Booking Created,,2026-07-23 07:00:00
CN-90583,2,Vehicle Allocated,,2026-07-23 15:00:00
CN-90583,3,Picked Up,,2026-07-24 04:00:00
CN-90583,4,In Transit,,2026-07-24 20:00:00
CN-90583,5,At Hub,,2026-07-25 09:00:00
CN-90583,6,Out For Delivery,,2026-07-25 14:00:00
CN-90583,7,Delivered,,2026-07-25 21:00:00
CN-90583,8,POD Uploaded,,2026-07-26 10:00:00
CN-90584,1,Booking Created,,2026-08-12 16:00:00
CN-90584,2,Vehicle Allocated,,2026-08-13 02:00:00
CN-90584,3,Picked Up,,2026-08-13 14:00:00
CN-90584,4,In Transit,,2026-08-14 08:00:00
CN-90584,5,At Hub,,2026-08-14 18:00:00
CN-90584,6,Out For Delivery,,2026-08-15 12:00:00
CN-90584,7,Delivered,,2026-08-16 03:00:00
CN-90584,8,POD Uploaded,,2026-08-16 14:00:00
CN-90585,1,Booking Created,,2026-08-12 09:00:00
CN-90585,2,Vehicle Allocated,,2026-08-13 02:00:00
CN-90585,3,Picked Up,,2026-08-13 15:00:00
CN-90585,4,In Transit,,2026-08-14 04:00:00
CN-90585,5,At Hub,,2026-08-14 21:00:00
CN-90585,6,Out For Delivery,,2026-08-15 07:00:00
CN-90585,7,Delivered,,2026-08-15 23:00:00
CN-90585,8,POD Uploaded,,2026-08-16 04:00:00
CN-90586,1,Booking Created,,2026-08-29 15:00:00
CN-90586,2,Vehicle Allocated,,2026-08-29 23:00:00
CN-90586,3,Picked Up,,2026-08-30 17:00:00
CN-90586,4,In Transit,,2026-08-31
CN-90587,1,Booking Created,,2026-08-28 08:00:00
CN-90587,2,Vehicle Allocated,,2026-08-28 21:00:00
CN-90587,3,Picked Up,,2026-08-29 14:00:00
CN-90587,4,In Transit,,2026-08-29 17:00:00
CN-90587,5,At Hub,,2026-08-29 22:00:00
CN-90588,1,Booking Created,,2026-08-22 10:00:00
CN-90588,2,Vehicle Allocated,,2026-08-22 13:00:00
CN-90588,3,Picked Up,,2026-08-22 19:00:00
CN-90588,4,In Transit,,2026-08-23 05:00:00
CN-90589,1,Booking Created,,2026-08-17 10:00:00
CN-90589,2,Vehicle Allocated,,2026-08-17 15:00:00
CN-90589,3,Picked Up,,2026-08-18 06:00:00
CN-90589,4,In Transit,,2026-08-18 20:00:00
CN-90589,5,At Hub,,2026-08-19
CN-90589,6,Out For Delivery,,2026-08-19 11:00:00
CN-90589,7,Delivered,,2026-08-20 01:00:00
CN-90589,8,POD Uploaded,,2026-08-20 11:00:00
CN-90590,1,Booking Created,,2026-08-05 19:00:00
CN-90590,2,Vehicle Allocated,,2026-08-05 23:00:00
CN-90590,3,Picked Up,,2026-08-06 05:00:00
CN-90590,4,In Transit,,2026-08-06 19:00:00
CN-90590,5,At Hub,,2026-08-06 23:00:00
CN-90590,6,Out For Delivery,,2026-08-07 11:00:00
CN-90590,7,Delivered,,2026-08-07 18:00:00
CN-90590,8,POD Uploaded,,2026-08-08 12:00:00
CN-90591,1,Booking Created,,2026-08-15 20:00:00
CN-90591,2,Vehicle Allocated,,2026-08-16 06:00:00
CN-90591,3,Picked Up,,2026-08-16 15:00:00
CN-90591,4,In Transit,,2026-08-17 09:00:00
CN-90591,5,At Hub,,2026-08-18 01:00:00
CN-90591,6,Out For Delivery,,2026-08-18 09:00:00
CN-90591,7,Delivered,,2026-08-19 01:00:00
CN-90591,8,POD Uploaded,,2026-08-19 10:00:00
CN-90592,1,Booking Created,,2026-08-12 11:00:00
CN-90592,2,Vehicle Allocated,,2026-08-12 14:00:00
CN-90592,3,Picked Up,,2026-08-13 05:00:00
CN-90592,4,In Transit,,2026-08-13 10:00:00
CN-90592,5,At Hub,,2026-08-14 04:00:00
CN-90592,6,Out For Delivery,,2026-08-14 08:00:00
CN-90592,7,Delivered,,2026-08-14 19:00:00
CN-90592,8,POD Uploaded,,2026-08-15 05:00:00
CN-90593,1,Booking Created,,2026-08-29 11:00:00
CN-90593,2,Vehicle Allocated,,2026-08-30 03:00:00
CN-90593,3,Picked Up,,2026-08-30 23:00:00
CN-90593,4,In Transit,,2026-08-31 18:00:00
CN-90593,5,At Hub,,2026-09-01 11:00:00
CN-90593,6,Out For Delivery,,2026-09-01 22:00:00
CN-90594,1,Booking Created,,2026-07-20 15:00:00
CN-90594,2,Vehicle Allocated,,2026-07-20 18:00:00
CN-90594,3,Picked Up,,2026-07-21 03:00:00
CN-90594,4,In Transit,,2026-07-21 23:00:00
CN-90594,5,At Hub,,2026-07-22 15:00:00
CN-90594,6,Out For Delivery,,2026-07-22 20:00:00
CN-90594,7,Delivered,,2026-07-23
CN-90594,8,POD Uploaded,,2026-07-23 04:00:00
CN-90595,1,Booking Created,,2026-08-16 11:00:00
CN-90595,2,Vehicle Allocated,,2026-08-16 20:00:00
CN-90595,3,Picked Up,,2026-08-17 16:00:00
CN-90595,4,In Transit,,2026-08-17 21:00:00
CN-90595,5,At Hub,,2026-08-18 08:00:00
CN-90595,6,Out For Delivery,,2026-08-19 01:00:00
CN-90595,7,Delivered,,2026-08-19 06:00:00
CN-90595,8,POD Uploaded,,2026-08-20 02:00:00
CN-90596,1,Booking Created,,2026-08-06 14:00:00
CN-90596,2,Vehicle Allocated,,2026-08-07 08:00:00
CN-90596,3,Picked Up,,2026-08-07 23:00:00
CN-90596,4,In Transit,,2026-08-08 12:00:00
CN-90596,5,At Hub,,2026-08-08 17:00:00
CN-90596,6,Out For Delivery,,2026-08-09 10:00:00
CN-90596,7,Delivered,,2026-08-10 06:00:00
CN-90596,8,POD Uploaded,,2026-08-10 10:00:00
CN-90597,1,Booking Created,,2026-08-17 12:00:00
CN-90597,2,Vehicle Allocated,,2026-08-18 06:00:00
CN-90597,3,Picked Up,,2026-08-18 10:00:00
CN-90597,4,In Transit,,2026-08-18 22:00:00
CN-90597,5,At Hub,,2026-08-19 16:00:00
CN-90597,6,Out For Delivery,,2026-08-19 23:00:00
CN-90597,7,Delivered,,2026-08-20 17:00:00
CN-90597,8,POD Uploaded,,2026-08-20 21:00:00
CN-90598,1,Booking Created,,2026-08-16 17:00:00
CN-90598,2,Vehicle Allocated,,2026-08-17 04:00:00
CN-90598,3,Picked Up,,2026-08-17 16:00:00
CN-90598,4,In Transit,,2026-08-17 20:00:00
CN-90598,5,At Hub,,2026-08-18 01:00:00
CN-90598,6,Out For Delivery,,2026-08-18 04:00:00
CN-90598,7,Delivered,,2026-08-18 12:00:00
CN-90598,8,POD Uploaded,,2026-08-19 04:00:00
CN-90599,1,Booking Created,,2026-08-31 11:00:00
CN-90599,2,Vehicle Allocated,,2026-09-01 02:00:00
CN-90599,3,Picked Up,,2026-09-01 12:00:00
CN-90600,1,Booking Created,,2026-07-20 14:00:00
CN-90600,2,Vehicle Allocated,,2026-07-21 09:00:00
CN-90600,3,Picked Up,,2026-07-22 05:00:00
CN-90600,4,In Transit,,2026-07-22 18:00:00
CN-90600,5,At Hub,,2026-07-23 01:00:00
CN-90600,6,Out For Delivery,,2026-07-23 19:00:00
CN-90600,7,Delivered,,2026-07-24 04:00:00
CN-90600,8,POD Uploaded,,2026-07-24 14:00:00
CN-90601,1,Booking Created,,2026-08-24 13:00:00
CN-90601,2,Vehicle Allocated,,2026-08-24 18:00:00
CN-90601,3,Picked Up,,2026-08-25 09:00:00
CN-90601,4,In Transit,,2026-08-25 13:00:00
CN-90601,5,At Hub,,2026-08-26 08:00:00
CN-90601,6,Out For Delivery,,2026-08-27 01:00:00
CN-90601,7,Delivered,,2026-08-27 16:00:00
CN-90601,8,POD Uploaded,,2026-08-27 20:00:00
CN-90602,1,Booking Created,,2026-08-21 11:00:00
CN-90602,2,Vehicle Allocated,,2026-08-22 03:00:00
CN-90602,3,Picked Up,,2026-08-22 21:00:00
CN-90602,4,In Transit,,2026-08-23 12:00:00
CN-90602,5,At Hub,,2026-08-24
CN-90602,6,Out For Delivery,,2026-08-24 11:00:00
CN-90602,7,Delivered,,2026-08-24 23:00:00
CN-90602,8,POD Uploaded,,2026-08-25 07:00:00
CN-90603,1,Booking Created,,2026-07-08 11:00:00
CN-90603,2,Vehicle Allocated,,2026-07-09 06:00:00
CN-90603,3,Picked Up,,2026-07-09 12:00:00
CN-90603,4,In Transit,,2026-07-10 06:00:00
CN-90603,5,At Hub,,2026-07-10 21:00:00
CN-90603,6,Out For Delivery,,2026-07-11 14:00:00
CN-90603,7,Delivered,,2026-07-12 02:00:00
CN-90603,8,POD Uploaded,,2026-07-12 09:00:00
CN-90604,1,Booking Created,,2026-08-19 10:00:00
CN-90604,2,Vehicle Allocated,,2026-08-19 21:00:00
CN-90604,3,Picked Up,,2026-08-20
CN-90604,4,In Transit,,2026-08-20 07:00:00
CN-90604,5,At Hub,,2026-08-20 14:00:00
CN-90604,6,Out For Delivery,,2026-08-21 08:00:00
CN-90604,7,Delivered,,2026-08-21 21:00:00
CN-90604,8,POD Uploaded,,2026-08-22
CN-90605,1,Booking Created,,2026-08-11 07:00:00
CN-90605,2,Vehicle Allocated,,2026-08-11 16:00:00
CN-90605,3,Picked Up,,2026-08-12
CN-90605,4,In Transit,,2026-08-12 12:00:00
CN-90605,5,At Hub,,2026-08-13 01:00:00
CN-90605,6,Out For Delivery,,2026-08-13 15:00:00
CN-90605,7,Delivered,,2026-08-13 18:00:00
CN-90605,8,POD Uploaded,,2026-08-14 03:00:00
CN-90606,1,Booking Created,,2026-07-18 07:00:00
CN-90606,2,Vehicle Allocated,,2026-07-19 02:00:00
CN-90606,3,Picked Up,,2026-07-19 16:00:00
CN-90606,4,In Transit,,2026-07-20 10:00:00
CN-90606,5,At Hub,,2026-07-20 14:00:00
CN-90606,6,Out For Delivery,,2026-07-21 09:00:00
CN-90606,7,Delivered,,2026-07-21 13:00:00
CN-90606,8,POD Uploaded,,2026-07-21 17:00:00
CN-90607,1,Booking Created,,2026-07-18 07:00:00
CN-90607,2,Vehicle Allocated,,2026-07-18 12:00:00
CN-90607,3,Picked Up,,2026-07-19 06:00:00
CN-90607,4,In Transit,,2026-07-19 22:00:00
CN-90607,5,At Hub,,2026-07-20 04:00:00
CN-90607,6,Out For Delivery,,2026-07-20 18:00:00
CN-90607,7,Delivered,,2026-07-21 11:00:00
CN-90607,8,POD Uploaded,,2026-07-21 19:00:00
CN-90608,1,Booking Created,,2026-07-14 05:00:00
CN-90608,2,Vehicle Allocated,,2026-07-14 17:00:00
CN-90608,3,Picked Up,,2026-07-15 05:00:00
CN-90608,4,In Transit,,2026-07-16 01:00:00
CN-90608,5,At Hub,,2026-07-16 20:00:00
CN-90608,6,Out For Delivery,,2026-07-17 11:00:00
CN-90608,7,Delivered,,2026-07-18 06:00:00
CN-90608,8,POD Uploaded,,2026-07-18 22:00:00
CN-90609,1,Booking Created,,2026-07-05 12:00:00
CN-90609,2,Vehicle Allocated,,2026-07-05 19:00:00
CN-90609,3,Picked Up,,2026-07-06 15:00:00
CN-90609,4,In Transit,,2026-07-07 10:00:00
CN-90609,5,At Hub,,2026-07-07 21:00:00
CN-90609,6,Out For Delivery,,2026-07-08 07:00:00
CN-90609,7,Delivered,,2026-07-08 19:00:00
CN-90609,8,POD Uploaded,,2026-07-09
CN-90610,1,Booking Created,,2026-07-31 15:00:00
CN-90610,2,Vehicle Allocated,,2026-08-01 03:00:00
CN-90610,3,Picked Up,,2026-08-01 21:00:00
CN-90610,4,In Transit,,2026-08-02 03:00:00
CN-90610,5,At Hub,,2026-08-02 16:00:00
CN-90610,6,Out For Delivery,,2026-08-03 02:00:00
CN-90610,7,Delivered,,2026-08-03 08:00:00
CN-90610,8,POD Uploaded,,2026-08-03 22:00:00
CN-90611,1,Booking Created,,2026-08-19 06:00:00
CN-90611,2,Vehicle Allocated,,2026-08-19 21:00:00
CN-90611,3,Picked Up,,2026-08-20
CN-90611,4,In Transit,,2026-08-20 12:00:00
CN-90611,5,At Hub,,2026-08-20 21:00:00
CN-90611,6,Out For Delivery,,2026-08-21 07:00:00
CN-90611,7,Delivered,,2026-08-21 11:00:00
CN-90611,8,POD Uploaded,,2026-08-22
CN-90612,1,Booking Created,,2026-08-04 06:00:00
CN-90612,2,Vehicle Allocated,,2026-08-04 10:00:00
CN-90612,3,Picked Up,,2026-08-04 21:00:00
CN-90612,4,In Transit,,2026-08-05 09:00:00
CN-90612,5,At Hub,,2026-08-06
CN-90612,6,Out For Delivery,,2026-08-06 11:00:00
CN-90612,7,Delivered,,2026-08-06 19:00:00
CN-90612,8,POD Uploaded,,2026-08-07 02:00:00
CN-90613,1,Booking Created,,2026-07-31 07:00:00
CN-90613,2,Vehicle Allocated,,2026-07-31 18:00:00
CN-90613,3,Picked Up,,2026-08-01 08:00:00
CN-90613,4,In Transit,,2026-08-02
CN-90613,5,At Hub,,2026-08-02 14:00:00
CN-90613,6,Out For Delivery,,2026-08-03 04:00:00
CN-90613,7,Delivered,,2026-08-03 22:00:00
CN-90613,8,POD Uploaded,,2026-08-04 06:00:00
CN-90614,1,Booking Created,,2026-08-13 14:00:00
CN-90614,2,Vehicle Allocated,,2026-08-14 07:00:00
CN-90614,3,Picked Up,,2026-08-15 02:00:00
CN-90614,4,In Transit,,2026-08-15 17:00:00
CN-90614,5,At Hub,,2026-08-15 22:00:00
CN-90614,6,Out For Delivery,,2026-08-16 16:00:00
CN-90614,7,Delivered,,2026-08-17 06:00:00
CN-90614,8,POD Uploaded,,2026-08-17 20:00:00
CN-90615,1,Booking Created,,2026-07-10 20:00:00
CN-90615,2,Vehicle Allocated,,2026-07-11 10:00:00
CN-90615,3,Picked Up,,2026-07-12
CN-90615,4,In Transit,,2026-07-12 16:00:00
CN-90615,5,At Hub,,2026-07-12 19:00:00
CN-90615,6,Out For Delivery,,2026-07-13 13:00:00
CN-90615,7,Delivered,,2026-07-13 21:00:00
CN-90615,8,POD Uploaded,,2026-07-14 11:00:00
CN-90616,1,Booking Created,,2026-08-08 08:00:00
CN-90616,2,Vehicle Allocated,,2026-08-08 21:00:00
CN-90616,3,Picked Up,,2026-08-09 15:00:00
CN-90616,4,In Transit,,2026-08-10 09:00:00
CN-90616,5,At Hub,,2026-08-11 04:00:00
CN-90616,6,Out For Delivery,,2026-08-11 08:00:00
CN-90616,7,Delivered,,2026-08-11 12:00:00
CN-90616,8,POD Uploaded,,2026-08-12 01:00:00
CN-90617,1,Booking Created,,2026-07-05 05:00:00
CN-90617,2,Vehicle Allocated,,2026-07-05 14:00:00
CN-90617,3,Picked Up,,2026-07-05 17:00:00
CN-90617,4,In Transit,,2026-07-05 20:00:00
CN-90617,5,At Hub,,2026-07-06 07:00:00
CN-90617,6,Out For Delivery,,2026-07-06 20:00:00
CN-90617,7,Delivered,,2026-07-07 07:00:00
CN-90617,8,POD Uploaded,,2026-07-07 19:00:00
CN-90618,1,Booking Created,,2026-08-21 07:00:00
CN-90618,2,Vehicle Allocated,,2026-08-21 19:00:00
CN-90618,3,Picked Up,,2026-08-22 04:00:00
CN-90618,4,In Transit,,2026-08-22 18:00:00
CN-90618,5,At Hub,,2026-08-23 11:00:00
CN-90618,6,Out For Delivery,,2026-08-24 03:00:00
CN-90619,1,Booking Created,,2026-08-25 16:00:00
CN-90619,2,Vehicle Allocated,,2026-08-26 03:00:00
CN-90619,3,Picked Up,,2026-08-26 07:00:00
CN-90619,4,In Transit,,2026-08-26 17:00:00
CN-90619,5,At Hub,,2026-08-27 06:00:00
CN-90619,6,Out For Delivery,,2026-08-27 09:00:00
CN-90620,1,Booking Created,,2026-07-13 14:00:00
CN-90620,2,Vehicle Allocated,,2026-07-14 05:00:00
CN-90620,3,Picked Up,,2026-07-15 01:00:00
CN-90620,4,In Transit,,2026-07-15 21:00:00
CN-90620,5,At Hub,,2026-07-16 12:00:00
CN-90620,6,Out For Delivery,,2026-07-16 21:00:00
CN-90620,7,Delivered,,2026-07-17 02:00:00
CN-90620,8,POD Uploaded,,2026-07-17 11:00:00
CN-90621,1,Booking Created,,2026-07-26 05:00:00
CN-90621,2,Vehicle Allocated,,2026-07-26 13:00:00
CN-90621,3,Picked Up,,2026-07-26 18:00:00
CN-90621,4,In Transit,,2026-07-27 05:00:00
CN-90621,5,At Hub,,2026-07-27 18:00:00
CN-90621,6,Out For Delivery,,2026-07-28 10:00:00
CN-90621,7,Delivered,,2026-07-28 21:00:00
CN-90621,8,POD Uploaded,,2026-07-29 12:00:00
CN-90622,1,Booking Created,,2026-08-27 04:00:00
CN-90622,2,Vehicle Allocated,,2026-08-27 12:00:00
CN-90622,3,Picked Up,,2026-08-28 03:00:00
CN-90623,1,Booking Created,,2026-08-21 06:00:00
CN-90623,2,Vehicle Allocated,,2026-08-21 21:00:00
CN-90623,3,Picked Up,,2026-08-22 17:00:00
CN-90623,4,In Transit,,2026-08-23
CN-90624,1,Booking Created,,2026-08-23 12:00:00
CN-90624,2,Vehicle Allocated,,2026-08-23 21:00:00
CN-90624,3,Picked Up,,2026-08-24 02:00:00
CN-90624,4,In Transit,,2026-08-24 12:00:00
CN-90624,5,At Hub,,2026-08-24 17:00:00
CN-90624,6,Out For Delivery,,2026-08-24 23:00:00
CN-90624,7,Delivered,,2026-08-25 11:00:00
CN-90624,8,POD Uploaded,,2026-08-25 14:00:00
CN-90625,1,Booking Created,,2026-08-14 17:00:00
CN-90625,2,Vehicle Allocated,,2026-08-15 02:00:00
CN-90625,3,Picked Up,,2026-08-15 07:00:00
CN-90625,4,In Transit,,2026-08-16
CN-90625,5,At Hub,,2026-08-16 20:00:00
CN-90625,6,Out For Delivery,,2026-08-17 06:00:00
CN-90625,7,Delivered,,2026-08-17 23:00:00
CN-90625,8,POD Uploaded,,2026-08-18 16:00:00
CN-90626,1,Booking Created,,2026-08-20 11:00:00
CN-90626,2,Vehicle Allocated,,2026-08-21 05:00:00
CN-90626,3,Picked Up,,2026-08-21 10:00:00
CN-90626,4,In Transit,,2026-08-21 21:00:00
CN-90626,5,At Hub,,2026-08-22 16:00:00
CN-90626,6,Out For Delivery,,2026-08-23 07:00:00
CN-90626,7,Delivered,,2026-08-23 13:00:00
CN-90626,8,POD Uploaded,,2026-08-23 22:00:00
CN-90627,1,Booking Created,,2026-08-08 19:00:00
CN-90627,2,Vehicle Allocated,,2026-08-09 03:00:00
CN-90627,3,Picked Up,,2026-08-09 16:00:00
CN-90627,4,In Transit,,2026-08-10 04:00:00
CN-90627,5,At Hub,,2026-08-10 17:00:00
CN-90627,6,Out For Delivery,,2026-08-11 06:00:00
CN-90627,7,Delivered,,2026-08-11 20:00:00
CN-90627,8,POD Uploaded,,2026-08-12 03:00:00
CN-90628,1,Booking Created,,2026-08-27 04:00:00
CN-90628,2,Vehicle Allocated,,2026-08-27 20:00:00
CN-90628,3,Picked Up,,2026-08-28 07:00:00
CN-90629,1,Booking Created,,2026-08-17 10:00:00
CN-90629,2,Vehicle Allocated,,2026-08-17 22:00:00
CN-90629,3,Picked Up,,2026-08-18 08:00:00
CN-90629,4,In Transit,,2026-08-18 20:00:00
CN-90629,5,At Hub,,2026-08-19 09:00:00
CN-90629,6,Out For Delivery,,2026-08-19 19:00:00
CN-90629,7,Delivered,,2026-08-20 11:00:00
CN-90629,8,POD Uploaded,,2026-08-20 15:00:00
CN-90630,1,Booking Created,,2026-08-31 11:00:00
CN-90630,2,Vehicle Allocated,,2026-08-31 18:00:00
CN-90630,3,Picked Up,,2026-09-01 03:00:00
CN-90631,1,Booking Created,,2026-08-25 11:00:00
CN-90631,2,Vehicle Allocated,,2026-08-26 04:00:00
CN-90631,3,Picked Up,,2026-08-26 09:00:00
CN-90631,4,In Transit,,2026-08-26 18:00:00
CN-90631,5,At Hub,,2026-08-27 11:00:00
CN-90631,6,Out For Delivery,,2026-08-28 06:00:00
CN-90631,7,Delivered,,2026-08-28 19:00:00
CN-90631,8,POD Uploaded,,2026-08-28 23:00:00
CN-90632,1,Booking Created,,2026-08-02 19:00:00
CN-90632,2,Vehicle Allocated,,2026-08-03 07:00:00
CN-90632,3,Picked Up,,2026-08-03 15:00:00
CN-90632,4,In Transit,,2026-08-03 21:00:00
CN-90632,5,At Hub,,2026-08-04 04:00:00
CN-90632,6,Out For Delivery,,2026-08-04 09:00:00
CN-90632,7,Delivered,,2026-08-05 01:00:00
CN-90632,8,POD Uploaded,,2026-08-05 13:00:00
CN-90633,1,Booking Created,,2026-08-07 08:00:00
CN-90633,2,Vehicle Allocated,,2026-08-07 13:00:00
CN-90633,3,Picked Up,,2026-08-07 19:00:00
CN-90633,4,In Transit,,2026-08-08
CN-90633,5,At Hub,,2026-08-08 16:00:00
CN-90633,6,Out For Delivery,,2026-08-08 22:00:00
CN-90633,7,Delivered,,2026-08-09 17:00:00
CN-90633,8,POD Uploaded,,2026-08-09 20:00:00
CN-90634,1,Booking Created,,2026-08-21 13:00:00
CN-90634,2,Vehicle Allocated,,2026-08-21 18:00:00
CN-90634,3,Picked Up,,2026-08-21 21:00:00
CN-90634,4,In Transit,,2026-08-22 03:00:00
CN-90634,5,At Hub,,2026-08-22 09:00:00
CN-90634,6,Out For Delivery,,2026-08-22 12:00:00
CN-90635,1,Booking Created,,2026-07-09 12:00:00
CN-90635,2,Vehicle Allocated,,2026-07-09 20:00:00
CN-90635,3,Picked Up,,2026-07-10
